run_id,episode,avg_reward,avg_waiting_time,epsilon,alpha,gamma
run_2,134,0.3542,0.2917,0.0997,0.1,0.9
run_2,135,0.4375,0.125,0.0997,0.1,0.9
run_2,136,0.5625,0.2083,0.0997,0.1,0.9
run_2,137,0.4583,0.25,0.0997,0.1,0.9
run_2,138,0.3958,0.2917,0.0997,0.1,0.9
run_2,139,0.3125,0.2917,0.0997,0.1,0.9
run_2,140,0.5,0.25,0.0997,0.1,0.9
run_2,141,0.4583,0.25,0.0997,0.1,0.9
run_2,142,0.4792,0.4583,0.0997,0.1,0.9
run_2,143,0.4583,0.1667,0.0997,0.1,0.9
run_2,144,0.4583,0.3333,0.0997,0.1,0.9
run_2,145,0.375,0.3333,0.0997,0.1,0.9
run_2,146,0.4792,0.2083,0.0997,0.1,0.9
run_2,147,0.4583,0.25,0.0997,0.1,0.9
run_2,148,0.4167,0.3333,0.0997,0.1,0.9
run_2,149,0.4167,0.3333,0.0997,0.1,0.9
run_2,150,0.4375,0.375,0.0997,0.1,0.9
run_2,151,0.5417,0.25,0.0997,0.1,0.9
run_2,152,0.4583,0.25,0.0997,0.1,0.9
run_2,153,0.4375,0.2083,0.0997,0.1,0.9
run_2,154,0.5833,0.25,0.0997,0.1,0.9
run_2,155,0.3333,0.1667,0.0997,0.1,0.9
run_2,156,0.4792,0.375,0.0997,0.1,0.9
run_2,157,0.4375,0.2917,0.0997,0.1,0.9
run_2,158,0.5,0.25,0.0997,0.1,0.9
run_2,159,0.4375,0.2917,0.0997,0.1,0.9
run_2,160,0.4375,0.2917,0.0997,0.1,0.9
run_2,161,0.3958,0.2083,0.0997,0.1,0.9
run_2,162,0.4792,0.2083,0.0997,0.1,0.9
run_2,163,0.4375,0.2083,0.0997,0.1,0.9
run_2,164,0.3333,0.5,0.0997,0.1,0.9
run_2,165,0.3542,0.2083,0.0997,0.1,0.9
run_2,166,0.3333,0.3333,0.0997,0.1,0.9
run_2,167,0.5208,0.2083,0.0997,0.1,0.9
run_2,168,0.3542,0.2083,0.0997,0.1,0.9
run_2,169,0.5625,0.2917,0.0997,0.1,0.9
run_2,170,0.4167,0.25,0.0997,0.1,0.9
run_2,171,0.4167,0.25,0.0997,0.1,0.9
run_2,172,0.4375,0.2083,0.0997,0.1,0.9
run_2,173,0.4792,0.125,0.0997,0.1,0.9
run_2,174,0.5,0.4167,0.0997,0.1,0.9
run_2,175,0.4167,0.25,0.0997,0.1,0.9
run_2,176,0.5625,0.2917,0.0997,0.1,0.9
run_2,177,0.5208,0.2083,0.0997,0.1,0.9
run_2,178,0.4792,0.2083,0.0997,0.1,0.9
run_2,179,0.4583,0.1667,0.0997,0.1,0.9
run_2,180,0.5625,0.2083,0.0997,0.1,0.9
run_2,181,0.4375,0.2083,0.0997,0.1,0.9
run_2,182,0.375,0.3333,0.0997,0.1,0.9
run_2,183,0.3542,0.4583,0.0997,0.1,0.9
run_2,184,0.3125,0.375,0.0997,0.1,0.9
run_2,185,0.3958,0.2917,0.0997,0.1,0.9
run_2,186,0.3333,0.3333,0.0997,0.1,0.9
run_2,187,0.3958,0.2083,0.0997,0.1,0.9
run_2,188,0.5208,0.0417,0.0997,0.1,0.9
run_2,189,0.4375,0.2083,0.0997,0.1,0.9
run_2,190,0.3958,0.2083,0.0997,0.1,0.9
run_2,191,0.4375,0.2083,0.0997,0.1,0.9
run_2,192,0.5,0.1667,0.0997,0.1,0.9
run_2,193,0.4792,0.2917,0.0997,0.1,0.9
run_2,194,0.4583,0.25,0.0997,0.1,0.9
run_2,195,0.2292,0.375,0.0997,0.1,0.9
run_2,196,0.5417,0.3333,0.0997,0.1,0.9
run_2,197,0.4167,0.1667,0.0997,0.1,0.9
run_2,198,0.4167,0.3333,0.0997,0.1,0.9
run_2,199,0.3958,0.2083,0.0997,0.1,0.9
run_2,200,0.3333,0.3333,0.0997,0.1,0.9
run_2,201,0.5,0.25,0.0997,0.1,0.9
run_2,202,0.375,0.4167,0.0997,0.1,0.9
run_2,203,0.375,0.1667,0.0997,0.1,0.9
run_2,204,0.5,0.0833,0.0997,0.1,0.9
run_2,205,0.5417,0.25,0.0997,0.1,0.9
run_2,206,0.3333,0.3333,0.0997,0.1,0.9
run_2,207,0.4167,0.4167,0.0997,0.1,0.9
run_2,208,0.4792,0.2083,0.0997,0.1,0.9
run_2,209,0.3958,0.2917,0.0997,0.1,0.9
run_2,210,0.4375,0.2083,0.0997,0.1,0.9
run_2,211,0.3958,0.375,0.0997,0.1,0.9
run_2,212,0.375,0.25,0.0997,0.1,0.9
run_2,213,0.4375,0.125,0.0997,0.1,0.9
run_2,214,0.4167,0.1667,0.0997,0.1,0.9
run_2,215,0.4583,0.25,0.0997,0.1,0.9
run_2,216,0.5417,0.1667,0.0997,0.1,0.9
run_2,217,0.375,0.4167,0.0997,0.1,0.9
run_2,218,0.3333,0.1667,0.0997,0.1,0.9
run_2,219,0.4583,0.25,0.0997,0.1,0.9
run_2,220,0.4375,0.375,0.0997,0.1,0.9
run_2,221,0.4167,0.25,0.0997,0.1,0.9
run_2,222,0.4792,0.125,0.0997,0.1,0.9
run_2,223,0.4792,0.125,0.0997,0.1,0.9
run_2,224,0.5,0.25,0.0997,0.1,0.9
run_2,225,0.4375,0.2917,0.0997,0.1,0.9
run_2,226,0.3542,0.2083,0.0997,0.1,0.9
run_2,227,0.4167,0.1667,0.0997,0.1,0.9
run_2,228,0.4583,0.1667,0.0997,0.1,0.9
run_2,229,0.4583,0.3333,0.0997,0.1,0.9
run_2,230,0.3958,0.2083,0.0997,0.1,0.9
run_2,231,0.375,0.1667,0.0997,0.1,0.9
run_2,232,0.5208,0.125,0.0997,0.1,0.9
run_2,233,0.4792,0.2083,0.0997,0.1,0.9
run_2,234,0.4792,0.125,0.0997,0.1,0.9
run_2,235,0.4167,0.4167,0.0997,0.1,0.9
run_2,236,0.5,0.25,0.0997,0.1,0.9
run_2,237,0.5208,0.125,0.0997,0.1,0.9
run_2,238,0.3958,0.125,0.0997,0.1,0.9
run_2,239,0.4167,0.25,0.0997,0.1,0.9
run_2,240,0.5,0.3333,0.0997,0.1,0.9
run_2,241,0.6042,0.0417,0.0997,0.1,0.9
run_2,242,0.5417,0.1667,0.0997,0.1,0.9
run_2,243,0.3542,0.375,0.0997,0.1,0.9
run_2,244,0.375,0.4167,0.0997,0.1,0.9
run_2,245,0.4167,0.0833,0.0997,0.1,0.9
run_2,246,0.4375,0.4583,0.0997,0.1,0.9
run_2,247,0.4375,0.2917,0.0997,0.1,0.9
run_2,248,0.3542,0.375,0.0997,0.1,0.9
run_2,249,0.5625,0.2083,0.0997,0.1,0.9
run_2,250,0.4583,0.4167,0.0997,0.1,0.9
run_2,251,0.5,0.3333,0.0997,0.1,0.9
run_2,252,0.2917,0.25,0.0997,0.1,0.9
run_2,253,0.4792,0.2917,0.0997,0.1,0.9
run_2,254,0.4792,0.375,0.0997,0.1,0.9
run_2,255,0.3958,0.2083,0.0997,0.1,0.9
run_2,256,0.4792,0.2083,0.0997,0.1,0.9
run_2,257,0.4167,0.1667,0.0997,0.1,0.9
run_2,258,0.4583,0.0833,0.0997,0.1,0.9
run_2,259,0.4583,0.1667,0.0997,0.1,0.9
run_2,260,0.375,0.3333,0.0997,0.1,0.9
run_2,261,0.3958,0.2917,0.0997,0.1,0.9
run_2,262,0.4583,0.0833,0.0997,0.1,0.9
run_2,263,0.5417,0.1667,0.0997,0.1,0.9
run_2,264,0.5,0.25,0.0997,0.1,0.9
run_2,265,0.3958,0.125,0.0997,0.1,0.9
run_2,266,0.4167,0.25,0.0997,0.1,0.9
run_2,267,0.3958,0.2083,0.0997,0.1,0.9
run_2,268,0.375,0.25,0.0997,0.1,0.9
run_2,269,0.5625,0.2083,0.0997,0.1,0.9
run_2,270,0.375,0.1667,0.0997,0.1,0.9
run_2,271,0.4792,0.2083,0.0997,0.1,0.9
run_2,272,0.4583,0.3333,0.0997,0.1,0.9
run_2,273,0.5208,0.0417,0.0997,0.1,0.9
run_2,274,0.5208,0.2917,0.0997,0.1,0.9
run_2,275,0.4583,0.25,0.0997,0.1,0.9
run_2,276,0.3958,0.2083,0.0997,0.1,0.9
run_2,277,0.3333,0.25,0.0997,0.1,0.9
run_2,278,0.5,0.1667,0.0997,0.1,0.9
run_2,279,0.4375,0.125,0.0997,0.1,0.9
run_2,280,0.5,0.1667,0.0997,0.1,0.9
run_2,281,0.4167,0.0833,0.0997,0.1,0.9
run_2,282,0.3125,0.2917,0.0997,0.1,0.9
run_2,283,0.375,0.3333,0.0997,0.1,0.9
run_2,284,0.4583,0.3333,0.0997,0.1,0.9
run_2,285,0.4167,0.1667,0.0997,0.1,0.9
run_2,286,0.4583,0.3333,0.0997,0.1,0.9
run_2,287,0.4583,0.1667,0.0997,0.1,0.9
run_2,288,0.3333,0.3333,0.0997,0.1,0.9
run_2,289,0.5208,0.2083,0.0997,0.1,0.9
run_2,290,0.4167,0.1667,0.0997,0.1,0.9
run_2,291,0.3542,0.2083,0.0997,0.1,0.9
run_2,292,0.3125,0.375,0.0997,0.1,0.9
run_2,293,0.3958,0.2917,0.0997,0.1,0.9
run_2,294,0.4792,0.2917,0.0997,0.1,0.9
run_2,295,0.4167,0.1667,0.0997,0.1,0.9
run_2,296,0.4167,0.4167,0.0997,0.1,0.9
run_2,297,0.4375,0.2917,0.0997,0.1,0.9
run_2,298,0.375,0.1667,0.0997,0.1,0.9
run_2,299,0.3333,0.3333,0.0997,0.1,0.9
run_2,300,0.4375,0.2083,0.0997,0.1,0.9
run_2,301,0.4167,0.3333,0.0997,0.1,0.9
run_2,302,0.4167,0.25,0.0997,0.1,0.9
run_2,303,0.4375,0.2083,0.0997,0.1,0.9
run_2,304,0.3958,0.2917,0.0997,0.1,0.9
run_2,305,0.4583,0.25,0.0997,0.1,0.9
run_2,306,0.4792,0.0417,0.0997,0.1,0.9
run_2,307,0.4375,0.2083,0.0997,0.1,0.9
run_2,308,0.375,0.3333,0.0997,0.1,0.9
run_2,309,0.4792,0.125,0.0997,0.1,0.9
run_2,310,0.3958,0.2083,0.0997,0.1,0.9
run_2,311,0.4167,0.3333,0.0997,0.1,0.9
run_2,312,0.5208,0.2083,0.0997,0.1,0.9
run_2,313,0.4167,0.3333,0.0997,0.1,0.9
run_2,314,0.4583,0.4167,0.0997,0.1,0.9
run_2,315,0.3542,0.375,0.0997,0.1,0.9
run_2,316,0.4792,0.2083,0.0997,0.1,0.9
run_2,317,0.3333,0.3333,0.0997,0.1,0.9
run_2,318,0.4792,0.2083,0.0997,0.1,0.9
run_2,319,0.4583,0.4167,0.0997,0.1,0.9
run_2,320,0.4167,0.25,0.0997,0.1,0.9
run_2,321,0.3333,0.3333,0.0997,0.1,0.9
run_2,322,0.375,0.4167,0.0997,0.1,0.9
run_2,323,0.4583,0.25,0.0997,0.1,0.9
run_2,324,0.4583,0.0833,0.0997,0.1,0.9
run_2,325,0.4583,0.25,0.0997,0.1,0.9
run_2,326,0.4167,0.1667,0.0997,0.1,0.9
run_2,327,0.4167,0.25,0.0997,0.1,0.9
run_2,328,0.375,0.3333,0.0997,0.1,0.9
run_2,329,0.2917,0.1667,0.0997,0.1,0.9
run_2,330,0.4792,0.125,0.0997,0.1,0.9
run_2,331,0.3542,0.2083,0.0997,0.1,0.9
run_2,332,0.3542,0.375,0.0997,0.1,0.9
run_2,333,0.5208,0.2083,0.0997,0.1,0.9
run_2,334,0.6042,0.2083,0.0997,0.1,0.9
run_2,335,0.3542,0.2917,0.0997,0.1,0.9
run_2,336,0.4583,0.25,0.0997,0.1,0.9
run_2,337,0.5625,0.125,0.0997,0.1,0.9
run_2,338,0.3333,0.25,0.0997,0.1,0.9
run_2,339,0.3125,0.4583,0.0997,0.1,0.9
run_2,340,0.4792,0.2917,0.0997,0.1,0.9
run_2,341,0.3542,0.375,0.0997,0.1,0.9
run_2,342,0.4375,0.2917,0.0997,0.1,0.9
run_2,343,0.3958,0.2083,0.0997,0.1,0.9
run_2,344,0.4583,0.4167,0.0997,0.1,0.9
run_2,345,0.4792,0.125,0.0997,0.1,0.9
run_2,346,0.4167,0.4167,0.0997,0.1,0.9
run_2,347,0.3958,0.2917,0.0997,0.1,0.9
run_2,348,0.4375,0.375,0.0997,0.1,0.9
run_2,349,0.3125,0.2917,0.0997,0.1,0.9
run_2,350,0.5208,0.2083,0.0997,0.1,0.9
run_2,351,0.375,0.25,0.0997,0.1,0.9
run_2,352,0.5625,0.125,0.0997,0.1,0.9
run_2,353,0.4583,0.3333,0.0997,0.1,0.9
run_2,354,0.3958,0.2083,0.0997,0.1,0.9
run_2,355,0.4583,0.1667,0.0997,0.1,0.9
run_2,356,0.4167,0.25,0.0997,0.1,0.9
run_2,357,0.3958,0.2083,0.0997,0.1,0.9
run_2,358,0.3333,0.3333,0.0997,0.1,0.9
run_2,359,0.3958,0.2917,0.0997,0.1,0.9
run_2,360,0.4167,0.0833,0.0997,0.1,0.9
run_2,361,0.4792,0.5417,0.0997,0.1,0.9
run_2,362,0.2917,0.1667,0.0997,0.1,0.9
run_2,363,0.5417,0.1667,0.0997,0.1,0.9
run_2,364,0.4792,0.2083,0.0997,0.1,0.9
run_2,365,0.4583,0.1667,0.0997,0.1,0.9
run_2,366,0.4792,0.125,0.0997,0.1,0.9
run_2,367,0.4167,0.3333,0.0997,0.1,0.9
run_2,368,0.4583,0.3333,0.0997,0.1,0.9
run_2,369,0.3958,0.5417,0.0997,0.1,0.9
run_2,370,0.4583,0.4167,0.0997,0.1,0.9
run_2,371,0.4792,0.2083,0.0997,0.1,0.9
run_2,372,0.3958,0.2083,0.0997,0.1,0.9
run_2,373,0.4583,0.3333,0.0997,0.1,0.9
run_2,374,0.4375,0.2917,0.0997,0.1,0.9
run_2,375,0.5,0.4167,0.0997,0.1,0.9
run_2,376,0.5417,0.1667,0.0997,0.1,0.9
run_2,377,0.4167,0.1667,0.0997,0.1,0.9
run_2,378,0.4583,0.0833,0.0997,0.1,0.9
run_2,379,0.375,0.3333,0.0997,0.1,0.9
run_2,380,0.4792,0.0417,0.0997,0.1,0.9
run_2,381,0.5625,0.125,0.0997,0.1,0.9
run_2,382,0.4167,0.4167,0.0997,0.1,0.9
run_2,383,0.4375,0.375,0.0997,0.1,0.9
run_2,384,0.5625,0.125,0.0997,0.1,0.9
run_2,385,0.4792,0.2083,0.0997,0.1,0.9
run_2,386,0.6042,0.2083,0.0997,0.1,0.9
run_2,387,0.3542,0.2083,0.0997,0.1,0.9
run_2,388,0.4583,0.4167,0.0997,0.1,0.9
run_2,389,0.5208,0.2917,0.0997,0.1,0.9
run_2,390,0.3542,0.4583,0.0997,0.1,0.9
run_2,391,0.3958,0.2917,0.0997,0.1,0.9
run_2,392,0.3542,0.2083,0.0997,0.1,0.9
run_2,393,0.4792,0.2917,0.0997,0.1,0.9
run_2,394,0.4375,0.2083,0.0997,0.1,0.9
run_2,395,0.4792,0.125,0.0997,0.1,0.9
run_2,396,0.3958,0.125,0.0997,0.1,0.9
run_2,397,0.4583,0.25,0.0997,0.1,0.9
run_2,398,0.3333,0.3333,0.0997,0.1,0.9
run_2,399,0.4792,0.375,0.0997,0.1,0.9
run_2,400,0.4583,0.25,0.0997,0.1,0.9
run_2,401,0.3958,0.2917,0.0997,0.1,0.9
run_2,402,0.3958,0.2917,0.0997,0.1,0.9
run_2,403,0.4375,0.2083,0.0997,0.1,0.9
run_2,404,0.5208,0.2083,0.0997,0.1,0.9
run_2,405,0.4375,0.2917,0.0997,0.1,0.9
run_2,406,0.2917,0.25,0.0997,0.1,0.9
run_2,407,0.5,0.0833,0.0997,0.1,0.9
run_2,408,0.4375,0.2083,0.0997,0.1,0.9
run_2,409,0.4792,0.125,0.0997,0.1,0.9
run_2,410,0.4792,0.2083,0.0997,0.1,0.9
run_2,411,0.3958,0.2917,0.0997,0.1,0.9
run_2,412,0.3958,0.2083,0.0997,0.1,0.9
run_2,413,0.3958,0.2917,0.0997,0.1,0.9
run_2,414,0.5417,0.1667,0.0997,0.1,0.9
run_2,415,0.4167,0.25,0.0997,0.1,0.9
run_2,416,0.5,0.1667,0.0997,0.1,0.9
run_2,417,0.375,0.3333,0.0997,0.1,0.9
run_2,418,0.5417,0.1667,0.0997,0.1,0.9
run_2,419,0.5208,0.375,0.0997,0.1,0.9
run_2,420,0.4792,0.125,0.0997,0.1,0.9
run_2,421,0.4583,0.25,0.0997,0.1,0.9
run_2,422,0.4167,0.25,0.0997,0.1,0.9
run_2,423,0.4375,0.2917,0.0997,0.1,0.9
run_2,424,0.3958,0.2083,0.0997,0.1,0.9
run_2,425,0.3542,0.375,0.0997,0.1,0.9
run_2,426,0.4583,0.25,0.0997,0.1,0.9
run_2,427,0.4792,0.2917,0.0997,0.1,0.9
run_2,428,0.5625,0.0417,0.0997,0.1,0.9
run_2,429,0.3958,0.2917,0.0997,0.1,0.9
run_2,430,0.4167,0.25,0.0997,0.1,0.9
run_2,431,0.4167,0.1667,0.0997,0.1,0.9
run_2,432,0.5208,0.125,0.0997,0.1,0.9
run_2,433,0.3542,0.2917,0.0997,0.1,0.9
run_2,434,0.4792,0.2083,0.0997,0.1,0.9
run_2,435,0.3958,0.125,0.0997,0.1,0.9
run_2,436,0.4792,0.2083,0.0997,0.1,0.9
run_2,437,0.375,0.25,0.0997,0.1,0.9
run_2,438,0.3958,0.2083,0.0997,0.1,0.9
run_2,439,0.4375,0.2917,0.0997,0.1,0.9
run_2,440,0.375,0.25,0.0997,0.1,0.9
run_2,441,0.3958,0.0417,0.0997,0.1,0.9
run_2,442,0.3542,0.2083,0.0997,0.1,0.9
run_2,443,0.3958,0.2917,0.0997,0.1,0.9
run_2,444,0.375,0.25,0.0997,0.1,0.9
run_2,445,0.5208,0.2917,0.0997,0.1,0.9
run_2,446,0.3542,0.125,0.0997,0.1,0.9
run_2,447,0.4583,0.1667,0.0997,0.1,0.9
run_2,448,0.4792,0.2083,0.0997,0.1,0.9
run_2,449,0.5208,0.2083,0.0997,0.1,0.9
run_2,450,0.4792,0.375,0.0997,0.1,0.9
run_2,451,0.4167,0.1667,0.0997,0.1,0.9
run_2,452,0.4792,0.125,0.0997,0.1,0.9
run_2,453,0.5,0.3333,0.0997,0.1,0.9
run_2,454,0.4792,0.125,0.0997,0.1,0.9
run_2,455,0.5625,0.125,0.0997,0.1,0.9
run_2,456,0.3542,0.2917,0.0997,0.1,0.9
run_2,457,0.375,0.3333,0.0997,0.1,0.9
run_2,458,0.4583,0.3333,0.0997,0.1,0.9
run_2,459,0.5,0.0833,0.0997,0.1,0.9
run_2,460,0.4375,0.125,0.0997,0.1,0.9
run_2,461,0.5625,0.2917,0.0997,0.1,0.9
run_2,462,0.3958,0.4583,0.0997,0.1,0.9
run_2,463,0.4583,0.3333,0.0997,0.1,0.9
run_2,464,0.375,0.1667,0.0997,0.1,0.9
run_2,465,0.3542,0.2917,0.0997,0.1,0.9
run_2,466,0.5208,0.2083,0.0997,0.1,0.9
run_2,467,0.4792,0.2917,0.0997,0.1,0.9
run_2,468,0.4792,0.2083,0.0997,0.1,0.9
run_2,469,0.2708,0.5417,0.0997,0.1,0.9
run_2,470,0.2917,0.3333,0.0997,0.1,0.9
run_2,471,0.4167,0.3333,0.0997,0.1,0.9
run_2,472,0.5,0.25,0.0997,0.1,0.9
run_2,473,0.3542,0.2917,0.0997,0.1,0.9
run_2,474,0.3958,0.0417,0.0997,0.1,0.9
run_2,475,0.3125,0.125,0.0997,0.1,0.9
run_2,476,0.4792,0.125,0.0997,0.1,0.9
run_2,477,0.5417,0.1667,0.0997,0.1,0.9
run_2,478,0.4375,0.2083,0.0997,0.1,0.9
run_2,479,0.4167,0.3333,0.0997,0.1,0.9
run_2,480,0.4375,0.2917,0.0997,0.1,0.9
run_2,481,0.5,0.25,0.0997,0.1,0.9
run_2,482,0.5208,0.125,0.0997,0.1,0.9
run_2,483,0.5208,0.2083,0.0997,0.1,0.9
run_2,484,0.4375,0.2917,0.0997,0.1,0.9
run_2,485,0.4167,0.3333,0.0997,0.1,0.9
run_2,486,0.4375,0.125,0.0997,0.1,0.9
run_2,487,0.5208,0.2083,0.0997,0.1,0.9
run_2,488,0.4167,0.3333,0.0997,0.1,0.9
run_2,489,0.3542,0.2083,0.0997,0.1,0.9
run_2,490,0.4167,0.1667,0.0997,0.1,0.9
run_2,491,0.4792,0.2917,0.0997,0.1,0.9
run_2,492,0.4792,0.125,0.0997,0.1,0.9
run_2,493,0.4167,0.25,0.0997,0.1,0.9
run_2,494,0.5,0.25,0.0997,0.1,0.9
run_2,495,0.375,0.4167,0.0997,0.1,0.9
run_2,496,0.3958,0.625,0.0997,0.1,0.9
run_2,497,0.5208,0.125,0.0997,0.1,0.9
run_2,498,0.3333,0.0833,0.0997,0.1,0.9
run_2,499,0.4375,0.2917,0.0997,0.1,0.9
run_2,500,0.4375,0.2917,0.0997,0.1,0.9
run_2,501,0.4375,0.375,0.0997,0.1,0.9
run_2,502,0.3542,0.2083,0.0997,0.1,0.9
run_2,503,0.4167,0.25,0.0997,0.1,0.9
run_2,504,0.3333,0.1667,0.0997,0.1,0.9
run_2,505,0.4583,0.25,0.0997,0.1,0.9
run_2,506,0.5208,0.2083,0.0997,0.1,0.9
run_2,507,0.3958,0.2917,0.0997,0.1,0.9
run_2,508,0.4167,0.3333,0.0997,0.1,0.9
run_2,509,0.2292,0.375,0.0997,0.1,0.9
run_2,510,0.3958,0.2083,0.0997,0.1,0.9
run_2,511,0.4792,0.2083,0.0997,0.1,0.9
run_2,512,0.4167,0.1667,0.0997,0.1,0.9
run_2,513,0.3958,0.375,0.0997,0.1,0.9
run_2,514,0.3958,0.2917,0.0997,0.1,0.9
run_2,515,0.4375,0.2083,0.0997,0.1,0.9
run_2,516,0.4167,0.1667,0.0997,0.1,0.9
run_2,517,0.375,0.25,0.0997,0.1,0.9
run_2,518,0.5,0.1667,0.0997,0.1,0.9
run_2,519,0.25,0.3333,0.0997,0.1,0.9
run_2,520,0.4583,0.1667,0.0997,0.1,0.9
run_2,521,0.6042,0.125,0.0997,0.1,0.9
run_2,522,0.375,0.1667,0.0997,0.1,0.9
run_2,523,0.5417,0.25,0.0997,0.1,0.9
run_2,524,0.4375,0.0417,0.0997,0.1,0.9
run_2,525,0.4583,0.3333,0.0997,0.1,0.9
run_2,526,0.4792,0.2083,0.0997,0.1,0.9
run_2,527,0.4375,0.2917,0.0997,0.1,0.9
run_2,528,0.4167,0.25,0.0997,0.1,0.9
run_2,529,0.4167,0.25,0.0997,0.1,0.9
run_2,530,0.4167,0.1667,0.0997,0.1,0.9
run_2,531,0.3125,0.2083,0.0997,0.1,0.9
run_2,532,0.4375,0.375,0.0997,0.1,0.9
run_2,533,0.375,0.3333,0.0997,0.1,0.9
run_2,534,0.5208,0.2917,0.0997,0.1,0.9
run_2,535,0.5417,0.3333,0.0997,0.1,0.9
run_2,536,0.4583,0.4167,0.0997,0.1,0.9
run_2,537,0.4583,0.25,0.0997,0.1,0.9
run_2,538,0.3958,0.375,0.0997,0.1,0.9
run_2,539,0.5625,0.125,0.0997,0.1,0.9
run_2,540,0.5417,0.25,0.0997,0.1,0.9
run_2,541,0.4375,0.2917,0.0997,0.1,0.9
run_2,542,0.4792,0.2917,0.0997,0.1,0.9
run_2,543,0.4375,0.125,0.0997,0.1,0.9
run_2,544,0.4167,0.3333,0.0997,0.1,0.9
run_2,545,0.5417,0.25,0.0997,0.1,0.9
run_2,546,0.5,0.1667,0.0997,0.1,0.9
run_2,547,0.5417,0.4167,0.0997,0.1,0.9
run_2,548,0.4167,0.25,0.0997,0.1,0.9
run_2,549,0.4792,0.2083,0.0997,0.1,0.9
run_2,550,0.4375,0.375,0.0997,0.1,0.9
run_2,551,0.4792,0.2083,0.0997,0.1,0.9
run_2,552,0.5208,0.2083,0.0997,0.1,0.9
run_2,553,0.3125,0.2083,0.0997,0.1,0.9
run_2,554,0.375,0.3333,0.0997,0.1,0.9
run_2,555,0.5208,0.125,0.0997,0.1,0.9
run_2,556,0.4583,0.25,0.0997,0.1,0.9
run_2,557,0.4583,0.25,0.0997,0.1,0.9
run_2,558,0.5417,0.1667,0.0997,0.1,0.9
run_2,559,0.4792,0.2917,0.0997,0.1,0.9
run_2,560,0.4792,0.125,0.0997,0.1,0.9
run_2,561,0.5,0.3333,0.0997,0.1,0.9
run_2,562,0.5417,0.1667,0.0997,0.1,0.9
run_2,563,0.4375,0.2083,0.0997,0.1,0.9
run_2,564,0.5,0.1667,0.0997,0.1,0.9
run_2,565,0.4792,0.2917,0.0997,0.1,0.9
run_2,566,0.4375,0.2083,0.0997,0.1,0.9
run_2,567,0.4167,0.25,0.0997,0.1,0.9
run_2,568,0.4583,0.1667,0.0997,0.1,0.9
run_2,569,0.4375,0.2917,0.0997,0.1,0.9
run_2,570,0.3125,0.4583,0.0997,0.1,0.9
run_2,571,0.4167,0.25,0.0997,0.1,0.9
run_2,572,0.4167,0.1667,0.0997,0.1,0.9
run_2,573,0.4583,0.3333,0.0997,0.1,0.9
run_2,574,0.5208,0.125,0.0997,0.1,0.9
run_2,575,0.5208,0.2083,0.0997,0.1,0.9
run_2,576,0.4583,0.1667,0.0997,0.1,0.9
run_2,577,0.4792,0.4583,0.0997,0.1,0.9
run_2,578,0.4792,0.375,0.0997,0.1,0.9
run_2,579,0.5417,0.25,0.0997,0.1,0.9
run_2,580,0.5,0.25,0.0997,0.1,0.9
run_2,581,0.4375,0.125,0.0997,0.1,0.9
run_2,582,0.4583,0.25,0.0997,0.1,0.9
run_2,583,0.3958,0.2917,0.0997,0.1,0.9
run_2,584,0.4167,0.5,0.0997,0.1,0.9
run_2,585,0.4792,0.2917,0.0997,0.1,0.9
run_2,586,0.4167,0.1667,0.0997,0.1,0.9
run_2,587,0.4792,0.4583,0.0997,0.1,0.9
run_2,588,0.375,0.25,0.0997,0.1,0.9
run_2,589,0.375,0.3333,0.0997,0.1,0.9
run_2,590,0.4792,0.2083,0.0997,0.1,0.9
run_2,591,0.5,0.0833,0.0997,0.1,0.9
run_2,592,0.4375,0.2917,0.0997,0.1,0.9
run_2,593,0.2917,0.25,0.0997,0.1,0.9
run_2,594,0.3958,0.125,0.0997,0.1,0.9
run_2,595,0.4583,0.1667,0.0997,0.1,0.9
run_2,596,0.5625,0.125,0.0997,0.1,0.9
run_2,597,0.375,0.3333,0.0997,0.1,0.9
run_2,598,0.4583,0.1667,0.0997,0.1,0.9
run_2,599,0.3958,0.2917,0.0997,0.1,0.9
run_2,600,0.4167,0.25,0.0997,0.1,0.9
run_2,601,0.4167,0.3333,0.0997,0.1,0.9
run_2,602,0.2708,0.125,0.0997,0.1,0.9
run_2,603,0.5208,0.2083,0.0997,0.1,0.9
run_2,604,0.375,0.4167,0.0997,0.1,0.9
run_2,605,0.3958,0.2083,0.0997,0.1,0.9
run_2,606,0.375,0.3333,0.0997,0.1,0.9
run_2,607,0.3542,0.2083,0.0997,0.1,0.9
run_2,608,0.4583,0.3333,0.0997,0.1,0.9
run_2,609,0.4583,0.3333,0.0997,0.1,0.9
run_2,610,0.5208,0.0417,0.0997,0.1,0.9
run_2,611,0.4375,0.2917,0.0997,0.1,0.9
run_2,612,0.5,0.1667,0.0997,0.1,0.9
run_2,613,0.5,0.1667,0.0997,0.1,0.9
run_2,614,0.3542,0.4583,0.0997,0.1,0.9
run_2,615,0.4583,0.25,0.0997,0.1,0.9
run_2,616,0.4375,0.5417,0.0997,0.1,0.9
run_2,617,0.4167,0.0833,0.0997,0.1,0.9
run_2,618,0.4792,0.2917,0.0997,0.1,0.9
run_2,619,0.3958,0.2917,0.0997,0.1,0.9
run_2,620,0.5,0.25,0.0997,0.1,0.9
run_2,621,0.3958,0.2917,0.0997,0.1,0.9
